,z,x,z
580,1.261371881418457,1.0897750040762038,0.0
581,1.127302936694513,1.1723149125290848,0.0
582,1.3178531548631054,1.217101326241505,0.0
583,1.317614873231064,1.0518735874266856,0.0
584,1.257054817922343,1.172186922928328,0.0
585,1.1294998928624658,1.1901159691882732,0.0
586,0.7699974191491141,1.2868254164083244,0.0
587,0.912677124114794,1.3020559138858043,0.0
588,1.0278888219655902,1.1436959771767294,0.0
589,0.914634926254386,1.2540911565776625,0.0
590,0.8335583078580411,1.3315363362399193,0.0
591,0.8688348842520847,1.2801109687297125,0.0
592,0.8227910280236157,1.291818546477098,0.0
593,0.9272458201933786,1.2899198238956842,0.0
594,0.7078383422832287,1.272478695205435,0.0
595,0.7335794365483201,1.3211533441836654,0.0
596,0.7237034246151952,1.321661642534933,0.0
597,0.9383184806873139,1.3446828832564202,0.0
598,0.9659839928497198,1.1286556092101447,0.0
599,0.9534523044701463,1.2005373142524371,0.0
600,0.9775993480715703,1.2718772831963365,0.0
601,1.0596277594360966,1.2530873976149515,0.0
602,0.7503345514560664,1.2771929064893455,0.0
603,0.8368335248445212,1.269548507371454,0.0
604,0.8258364575494873,1.3384662515071357,0.0
605,0.9352934761337266,1.3375118945852273,0.0
606,0.6505619141263974,1.2661197147616887,0.0
607,0.9065501288553043,1.2933468126080534,0.0
608,0.937236564499509,1.3262841778136474,0.0
609,0.7897369016071185,1.4665304865105295,0.0
610,0.7319109627760608,1.3652220725020794,0.0
611,0.9814673216306161,1.4406629940592746,0.0
612,0.8259250592199244,1.2801540002487395,0.0
613,0.8793199118285003,1.3298489438317376,0.0
614,0.6719557171677553,1.392908330827568,0.0
615,1.0898901873656017,1.2376634048919786,0.0
616,0.878116985313277,1.2331466158161322,0.0
617,0.8596987399434106,1.3268327745827107,0.0
618,0.9237563374170041,1.1488617167636144,0.0
619,0.8840385766276472,1.1306104612366616,0.0
620,0.9360121507521402,1.3463997377968324,0.0
621,0.8953023920676483,1.1820082815856412,0.0
622,0.6501218979427648,1.3939756668101402,0.0
623,0.8677991743926238,1.2911604529597915,0.0
624,0.8039528161439287,1.449468838671834,0.0
625,0.9265604515190246,1.2939300942296268,0.0
626,0.8006221557045482,1.1893944250414141,0.0
627,0.7902065673195975,1.2488632571916114,0.0
628,0.870485667796977,1.116404559221644,0.0
629,1.008788610024607,1.2403237316001634,0.0
630,0.9915365033260398,1.3382389041319889,0.0
631,0.9830788517528767,1.3248068974432297,0.0
632,0.8378630540948085,1.3108219667593284,0.0
633,0.9354132835016155,1.3418573517032806,0.0
634,0.8572246804950973,1.2491778131671167,0.0
635,0.9677840241882107,1.173100397451936,0.0
636,0.8152733481499168,1.315880060906021,0.0
637,1.0401651660198734,1.292310136165768,0.0
638,0.8466242904659379,1.3259276889402534,0.0
639,0.903032204248731,1.2703861627318083,0.0
640,0.7553624779296292,1.1941127893754468,0.0
641,0.9051854749920627,1.108987247465936,0.0
642,0.872070878773495,1.2601094463895999,0.0
643,0.9925923096323279,1.1201036265575086,0.0
644,0.8999884366668257,1.321357580436284,0.0
645,0.6863190542012062,1.1672812794663259,0.0
646,0.8373549259675036,1.3346765980130773,0.0
647,1.005146194999445,1.1697545043447808,0.0
648,0.9844501377559784,1.4630844456447194,0.0
649,1.0016040004149498,1.1989206708097595,0.0
650,0.979089455199481,1.2220217297621145,0.0
651,0.8232323064489386,1.3945427541861735,0.0
652,0.8343477865912535,1.3602678320670993,0.0
653,0.7623490843739525,1.3004394624709583,0.0
654,0.9409333155613214,1.4189658056388228,0.0
655,0.8201048669131648,1.1046906374911043,0.0
656,0.9738530615600269,1.2548184600516463,0.0
657,1.0126059254278696,1.1954215881567283,0.0
658,0.8383156912525465,1.195728184714528,0.0
659,0.8049257966543965,1.0801185861169513,0.0
660,0.8345548756706458,1.2616428479673685,0.0
661,0.9532557537617231,1.3457873289996043,0.0
662,0.9371000165137399,1.2727940458305582,0.0
663,0.7379091916794134,1.279166871789803,0.0
664,0.886869794957994,1.0731848021413521,0.0
665,0.7293419610504284,1.3205316302947794,0.0
666,0.8952074123774272,1.1754173307149203,0.0
667,0.9250208677627334,1.2813548202100322,0.0
668,1.0371383448752005,1.1090980118064686,0.0
669,0.6776031542260963,1.1806585458042247,0.0
670,0.9598990010149502,1.1805435108152276,0.0
671,0.8012459930786688,1.324930446997028,0.0
672,0.9079782735809796,1.3419731013624372,0.0
673,0.8099883396584702,1.205326044051923,0.0
674,0.8624105981136817,1.228003021696435,0.0
